key,date,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,locality_code,locality_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,population_age_80_and_older,gdp,gdp_per_capita,human_capital_index,open_street_maps,latitude,longitude,elevation,area,rural_area,urban_area,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,dew_point,relative_humidity
GB_ENG_E06000001,2020-12-01,Q2594690,nuts/UKC11,GB,United Kingdom,ENG,England,E06000001,Hartlepool,,,GB,GBR,2,1,,,,3922,,,,,,,,,,,,,93242,46256,48218,,,,,,,11213,10597,12629,12688,11778,12713,10039,8016,3842,960,4803,,,,153375,54.686389,-1.210833,,93,,,,,,,,,,,,,,,,-44,-4,-28,-12,-29,12,,,,,,,,,,,,,,,,,,,03263599999,24.226787,5.683333,3.288889,8.283333,0.705556,10.16,2.35,79.21114
GB_ENG_E06000002,2020-12-01,Q2673020,,GB,United Kingdom,ENG,England,E06000002,Middlesbrough,,,GB,GBR,2,5,,,,5592,,,,,,,,,,,,,140545,68322,71220,,,,,,,16562,15652,18653,18740,17396,18777,14828,11841,5675,1418,7094,,,,150988,54.573,-1.238,,53,,,,,,,,,,,,,,,,-47,0,30,-49,-29,12,,,,,,,,,,,,,,,,,,,03263599999,14.23276,5.683333,3.288889,8.283333,0.705556,10.16,2.35,79.21114
GB_ENG_E08000003,2020-12-01,Q21525592,,GB,United Kingdom,ENG,England,E08000003,Manchester,,,GB,GBR,2,1,,,,30994,,,,,,,,,,,,,2822003,1401575,1420428,,,,,2206.1,,371455,336762,407998,400118,352761,362183,269427,206242,25247,6311,115057,106414488600,37878,,146656,53.41667,-2.25,,115,,,80.0,,,,,,,,,,,,,-61,-18,-25,-70,-43,17,,,,,,,,,,,,,,,,,,,03334099999,7.165359,6.715278,4.465278,8.840278,1.397,10.16,3.5,80.199734
GB_ENG_E08000009,2020-12-01,Q915954,,GB,United Kingdom,ENG,England,E08000009,Trafford,,,GB,GBR,2,1,,,,8694,,,,,,,,,,,,,236370,122013,124801,,,,,,,29293,27684,32992,33147,30769,33212,26227,20943,10038,2509,12548,,,,146675,53.433333,-2.3,30,106,,,,,,,,,,,,,,,,-54,-12,-30,-48,-45,19,,,,,,,,,,,,,,,,,,,03334099999,8.978644,6.715278,4.465278,8.840278,1.397,10.16,3.5,80.199734
GB_ENG_E08000010,2020-12-01,Q684307,nuts/UKD32,GB,United Kingdom,ENG,England,E08000010,Wigan,,,GB,GBR,2,1,,,,16495,,,,,,,,,,,,,322000,163437,167190,,,,,,,39241,37085,44196,44403,41217,44490,35133,28054,13446,3361,16808,,,,146938,53.533333,-2.616667,,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03351099999,24.121834,7.222222,5.111111,9.152778,1.651,10.16,3.611111,78.125024
GB_ENG_E08000011,2020-12-01,Q1228523,,GB,United Kingdom,ENG,England,E08000011,Knowsley,,,GB,GBR,2,1,,,,7800,,,,,,,,,,,,,149571,71127,74982,,,,,,,17341,16388,19531,19622,18214,19661,15526,12398,5942,1485,7428,,,,173025,53.439,-2.851,,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03323399999,11.679321,7.465278,5.138889,9.5,1.481667,10.16,3.590278,76.67404
GB_ENG_E08000012,2020-12-01,Q21665571,,GB,United Kingdom,ENG,England,E08000012,Liverpool,,,GB,GBR,2,21,,,,24031,,,,,,,,,,,,,496784,247871,248913,,,,,4421.5,,57127,54025,99304,73004,55303,59472,47153,31706,19588,4897,19690,,,,172987,53.41667,-2.91667,,111,,,,,,,,,,,,,,,,-52,-3,-26,-63,-39,15,,,,,,,,,,,,,,,,,,,03323399999,10.204236,7.465278,5.138889,9.5,1.481667,10.16,3.590278,76.67404
GB_ENG_E08000013,2020-12-01,Q179206,,GB,United Kingdom,ENG,England,E08000013,St. Helens,,,GB,GBR,2,0,,,,7602,,,,,,,,,,,,,180049,85168,89763,,,,,,,20762,19621,23384,23493,21808,23539,18588,14843,7114,1778,8893,,,,173478,53.454,-2.746,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03323399999,15.024672,7.465278,5.138889,9.5,1.481667,10.16,3.590278,76.67404
GB_ENG_E08000014,2020-12-01,Q1546645,nuts/UKD73,GB,United Kingdom,ENG,England,E08000014,Sefton,,,GB,GBR,2,3,,,,10509,,,,,,,,,,,,,275562,132782,142780,,,,,1776.2,,30012,29050,29422,30328,32214,41342,35511,28439,10827,2706,19244,,,,173023,53.445,-2.998,,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03316099999,7.635014,7.611111,5.013889,9.736111,1.397,,3.625,76.028779
GB_ENG_E08000015,2020-12-01,Q11365639,nuts/UKD74,GB,United Kingdom,ENG,England,E08000015,Wirral,,,GB,GBR,2,1,,,,9989,,,,,,,,,,,,,323266,156567,166699,,,,,2058.0,,37803,36367,33991,37734,39646,47106,39801,31702,12999,3249,19116,,,,162456,53.396972,-3.011914,,157,,,,,,,,,,,,,,,,-41,-2,31,-41,-35,14,,,,,,,,,,,,,,,,,,,03316099999,12.026725,7.611111,5.013889,9.736111,1.397,,3.625,76.028779
GB_ENG_E08000016,2020-12-01,Q1857382,,GB,United Kingdom,ENG,England,E08000016,Barnsley,,,GB,GBR,2,3,,,,10464,,,,,,,,,,,,,245199,120181,122898,,,,,,,28850,27265,32493,32645,30303,32709,25830,20626,9886,2471,12358,,,,106964,53.55,-1.466667,,329,,,,,,,,,,,,,,,,-47,4,19,-32,-28,13,,,,,,,,,,,,,,,,,,,03346099999,14.352312,6.277778,3.772222,8.494444,1.342571,10.16,3.622222,83.165098
GB_ENG_E08000017,2020-12-01,Q1925846,,GB,United Kingdom,ENG,England,E08000017,Doncaster,,,GB,GBR,2,11,,,,11812,,,,,,,,,,,,,310542,157290,160837,,,,,,,37757,35682,42525,42724,39659,42808,33805,26994,12938,3234,16173,,,,106961,53.5225,-1.128611,,568,,,,,,,,,,,,,,,,-40,-1,1,-52,-29,13,,,,,,,,,,,,,,,,,,,03405499999,9.792371,6.5,3.922222,8.705556,0.73025,10.16,3.911111,83.57175
GB_ENG_E08000018,2020-12-01,Q1878732,,GB,United Kingdom,ENG,England,E08000018,Rotherham,,,GB,GBR,2,7,,,,10952,,,,,,,,,,,,,260800,132588,135577,,,,,,,31828,30079,35846,36014,33431,36085,28496,22754,10906,2726,13633,,,,106960,53.430833,-1.354722,,286,,,,,,,,,,,,,,,,-35,-2,13,-38,-32,14,,,,,,,,,,,,,,,,,,,03347599999,4.653227,6.166667,3.583333,8.416667,1.11125,10.16,3.705556,84.273794
GB_ENG_E08000019,2020-12-01,Q12956644,,GB,United Kingdom,ENG,England,E08000019,Sheffield,,,GB,GBR,2,6,,,,25384,,,,,,,,,,,,,584028,290665,293363,,,,,1581.7,,67037,70549,112203,74292,68224,69790,52270,42699,23711,5927,26964,,,,106956,53.41667,-1.5,,367,,,,,,,,,,,,,,,,-53,-6,6,-53,-40,17,,,,,,,,,,,,,,,,,,,03347599999,7.843085,6.188889,3.572222,8.505556,1.17475,10.16,3.683333,84.022614
GB_ENG_E08000024,2020-12-01,Q1280897,nuts/UKC23,GB,United Kingdom,ENG,England,E08000024,Sunderland,,,GB,GBR,2,4,,,,11023,,,,,,,,,,,,,277733,135433,142300,,,,,2026.9,,30684,29803,37922,33981,33221,39813,34015,24480,10880,2720,13814,,,,116279,54.91,-1.385,,137,,,,,,,,,,,,,,,,-38,-1,11,-33,-34,14,,,,,,,,,,,,,,,,,,,03243399999,24.224373,4.727778,2.983333,6.916667,1.100667,10.16,2.388889,85.225034
GB_ENG_E08000025,2020-12-01,Q20986424,,GB,United Kingdom,ENG,England,E08000025,Birmingham,,,GB,GBR,2,30,,,,40121,,,,,,,,,,,,,1148862,568654,580208,,,,,4275.4,,167636,159000,202617,161403,135189,125514,90071,63799,46886,11721,43633,,,,162378,52.48048,-1.89823,,267,,,,,,,,,,,,,,,,-50,-8,-15,-57,-37,15,,,,,,,,,,,,,,,,,,,03534099999,10.597541,6.567901,2.790123,9.641975,0.762,10.16,4.37037,85.914833
GB_ENG_E08000026,2020-12-01,Q20986417,,GB,United Kingdom,ENG,England,E08000026,Coventry,,,GB,GBR,2,8,,,,8669,,,,,,,,,,,,,369461,187407,182054,,,,,3701.0,,47783,44885,77756,53864,40687,38757,28854,22638,13284,3321,14237,,,,162370,52.416667,-1.516667,,98,,,,,,,,,,,,,,,,-43,-1,1,-49,-38,15,,,,,,,,,,,,,,,,,,,03535099999,13.4751,6.845679,3.37037,9.438272,0.790222,10.16,4.567901,85.453748
GB_ENG_E08000031,2020-12-01,Q21885975,,GB,United Kingdom,ENG,England,E08000031,Wolverhampton,,,GB,GBR,2,23,,,,8096,,,,,,,,,,,,,262242,130154,132088,,,,,3788.7,,36122,30822,35501,36287,33289,33296,24906,19024,10315,2578,12995,,,,173722,52.58333,-2.11667,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03534099999,28.802514,6.04321,2.222222,9.290123,0.818444,10.16,3.888889,86.092295
GB_ENG_E08000032,2020-12-01,Q2834810,nuts/UKE41,GB,United Kingdom,ENG,England,E08000032,Bradford,,,GB,GBR,2,16,,,,29072,,,,,,,,,,,,,536986,264683,272303,,,,,1464.9,,80141,75071,66398,74051,68456,65147,51346,34537,23298,5824,21839,,,,118323,53.792,-1.754,,366,,,,,,,,,,,,,,,,-45,-7,4,-48,-40,15,,,,,,,,,,,,,,,,,,,03344099999,7.926296,6.283333,3.533333,8.616667,0.217714,10.16,3.261111,81.057079
GB_NIR,2020-12-01,Q26,nuts/UKN,GB,United Kingdom,NIR,Northern Ireland,,,,,GB,GBR,1,247,5,,3602,52465,991,,942963,6,4095,425,,,,,,30,1885189,928149,957040,,,,,138.7,,249690,235291,237557,248769,242213,255253,193922,141747,79390,19847,80747,63237321000,33630,,156393,54.683333,-6.75,,14130,,,80.9,,,,,,,,,,,,,,,,,,,2,2,2,4,1,1,1,2,2,2,0,0,2,2,1,0,0,66.67,03911099999,5.70688,5.044444,3.05,7.311111,1.0668,109.22,3.222222,88.079699
GB_NIR_N09000001,2020-12-01,Q4777347,,GB,United Kingdom,NIR,Northern Ireland,N09000001,Antrim and Newtownabbey,,,GB,GBR,2,15,,,,3399,,,,,,,,,,,,,142565,69392,73173,,,,,248.7,,18555,18222,16991,18627,19011,19454,14696,10924,,,6085,,,,,54.7167,-6.21667,,571,,,,,,,,,,,,,,,,-36,2,15,-66,-31,14,,,,,,,,,,,,,,,,,,,03917099999,6.529333,5.5,3.744444,7.466667,1.4224,10.16,3.466667,86.829375
GB_NIR_N09000006,2020-12-01,Q5444365,,GB,United Kingdom,NIR,Northern Ireland,N09000006,Fermanagh and Omagh,,,GB,GBR,2,23,,,,2189,,,,,,,,,,,,,117051,58584,58467,,,,,40.8,,15828,15189,13096,15023,15343,15729,13036,8804,4952,1238,5003,,,,4183318,54.545,-7.494,,2856,,,,,,,,,,,,,,,,-43,2,4,-43,-25,11,,,,,,,,,,,,,,,,,,,03904099999,18.168322,5.265432,3.246914,7.444444,1.524,109.22,3.382716,87.759661
GB_NIR_N09000007,2020-12-01,Q6558667,,GB,United Kingdom,NIR,Northern Ireland,N09000007,Lisburn and Castlereagh,,,GB,GBR,2,26,,,,3596,,,,,,,,,,,,,144771,71125,73646,,,,,284.6,,18465,17050,16587,19409,18876,20983,14955,11666,,,6780,,,,,54.523,-5.973,,505,,,,,,,,,,,,,,,,-39,-5,-48,-29,-37,16,,,,,,,,,,,,,,,,,,,03924099999,12.378798,5.555556,3.822222,7.544444,1.1176,10.16,3.338889,85.841445
GB_NIR_N09000008,2020-12-01,Q6841059,,GB,United Kingdom,NIR,Northern Ireland,N09000008,Mid and East Antrim,,,GB,GBR,2,32,,,,2741,,,,,,,,,,,,,138948,68171,70777,,,,,130.8,,16406,16522,16167,16777,17980,20238,15811,12115,,,6932,,,,,54.828,-6.078,,1046,,,,,,,,,,,,,,,,-38,2,40,-27,-28,12,,,,,,,,,,,,,,,,,,,03917099999,20.882094,5.302469,3.493827,7.407407,1.580444,10.16,3.308642,87.054969
GB_NIR_N09000009,2020-12-01,Q6840825,,GB,United Kingdom,NIR,Northern Ireland,N09000009,Mid Ulster,,,GB,GBR,2,22,,,,4886,,,,,,,,,,,,,148378,74652,73726,,,,,80.8,,22042,19617,19020,20891,19684,18324,13690,9704,,,5406,,,,,54.668,-6.679,,1826,,,,,,,,,,,,,,,,-32,-5,-59,-39,-20,10,,,,,,,,,,,,,,,,,,,03911099999,10.412032,5.044444,3.05,7.311111,1.0668,109.22,3.222222,88.079699
IT,2020-12-01,Q38,country/ITA,IT,Italy,,,,,,,IT,ITA,0,16377,672,23004,130524,1601554,55576,757507,21945099,,,36931,,,3744,,,,60359546,29384766,30974780,17645430,42651966,4234019,11351117,202.9,0.873,5090482,5768874,6201270,7074218,9242654,9352231,7337210,5962533,3666162,916540,4330074,2083196780000,34456,0.769,365331,42.5,12.5,,301340,223236,73540,83.4,23.7,5.0,2.6,,,15.0,9.5,,5.7401,3.9774,2840.130615,667.027588,-38,-4,-26,-46,-29,15,2,3,2,4,1,2,2,3,1,2,0,0,2,2,1,0,0,79.63,16221099999,30.168832,8.166667,3.950617,12.049383,0.564444,20.32,-2.888889,46.591538
IT_21,2020-12-01,Q1216,nuts/ITC1,IT,Italy,21,Piedmont,,,,,IT,ITA,1,1185,85,3141,12290,167516,6239,86334,1558737,,,5125,,,388,,,,4356406,2115079,2241327,,,,,173.6,,346338,386792,409014,472194,658299,682253,558840,479555,267600,66900,363121,161948651600,37052,,44874,45.25,7.916667,421,25387,,,83.0,,,,,,,,,,,,,-48,-10,-28,-50,-32,18,,,,,,,,,,,,,,,,,,,16059099999,21.590262,1.868056,-2.756944,7.652778,0.0,20.32,-5.881944,59.107973
IT_21_AL,2020-12-01,Q15097,iso/IT-AL,IT,Italy,21,Piemont,AL,Alessandria,,,IT,ITA,2,131,,,,14487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43199,44.913333,8.62,,3560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16120099999,58.463557,4.351852,-0.231481,10.731481,0.042333,20.32,-2.675926,61.540398
IT_21_AT,2020-12-01,Q15099,iso/IT-AT,IT,Italy,21,Piemont,AT,Asti,,,IT,ITA,2,86,,,,7769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43267,44.898889,8.207778,,1510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16059599999,51.926045,3.481481,-1.009259,8.685185,0.0,20.32,-3.481481,61.719284
IT_21_BI,2020-12-01,Q15094,iso/IT-BI,IT,Italy,21,Piemont,BI,Biella,,,IT,ITA,2,53,,,,5820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44913,46.0,8.0,,913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06747099999,15.200165,2.677778,-1.727778,7.627778,0.0,20.32,-8.705556,45.138344
IT_21_CN,2020-12-01,Q15091,iso/IT-CN,IT,Italy,21,Piemont,CN,Cuneo,,,IT,ITA,2,153,,,,22980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42845,44.383333,7.55,,6902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16259299999,19.104714,3.896825,-0.992063,10.055556,0.0,30.48,-3.261905,61.459362
IT_21_NO,2020-12-01,Q16216,iso/IT-NO,IT,Italy,21,Piemont,NO,Novara,,,IT,ITA,2,118,,,,12903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1552704,45.45,8.616667,,1338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16066099999,21.921471,3.076389,-1.743056,9.680556,0.03175,30.48,-2.611111,67.425342
IT_21_TO,2020-12-01,Q18288162,iso/IT-TO,IT,Italy,21,Piemont,TO,Torino,,,IT,ITA,2,579,,,,89234,,,,,,,,,,,,,2252379,,,,,,,,,,,,,,,,,,,,,,,44880,45.0667,7.7,,6827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16059599999,7.915666,1.62963,-3.194444,8.814815,0.0,30.48,-3.796296,68.139255
IT_21_VB,2020-12-01,Q16312,iso/IT-VB,IT,Italy,21,Piemont,VB,Verbano-Cusio-Ossola,,,IT,ITA,2,18,,,,5503,,,,,,,,,,,,,158999,,,,,,,,,,,,,,,,,,,,,,,46089,45.933333,8.533333,,2255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06770099999,30.237109,2.938272,-2.117284,8.5,0.0,30.48,-4.123457,61.866856
IT_21_VC,2020-12-01,Q15096,iso/IT-VC,IT,Italy,21,Piemont,VC,Vercelli,,,IT,ITA,2,30,,,,6370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1552705,45.316667,8.416667,,2088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16066099999,42.568814,3.041667,-1.819444,9.229167,0.03175,20.32,-5.173611,57.654598
IT_23,2020-12-01,Q1222,nuts/ITC2,IT,Italy,23,Aosta Valley,,,,,IT,ITA,1,47,4,176,575,6510,315,4878,60435,,,135,,,11,,,,125666,61423,64243,,,,,38.8,,10528,11907,11914,13445,19293,20406,15903,12951,7945,1986,9319,5773657400,45902,,45155,45.716667,7.366667,951,3263,,,82.3,,,,,,,,,,,,,-62,-15,-39,-59,-35,18,,,,,,,,,,,,,,,,,,,16054099999,2.23056,2.592593,-1.604938,7.364198,0.0,30.48,-9.444444,43.270166
IT_25,2020-12-01,Q1210,nuts/ITC4,IT,Italy,25,Lombardy,,,,,IT,ITA,1,1929,208,8940,16987,407791,21855,260528,4072678,,,8339,,,906,,,,10060574,4924451,5136123,,,,,436.0,,884414,961237,982354,1187594,1591034,1566175,1182159,994236,617140,154285,711371,457916381400,45548,,44879,45.65,9.95,,23863,,,84.0,,,,,,,,,,,,,-51,-13,-37,-57,-34,19,,,,,,,,,,,,,,,,,,,16076099999,19.308817,2.777778,-1.5,8.716667,0.0254,10.16,-2.833333,67.646759
IT_25_BG,2020-12-01,Q16137,iso/IT-BG,IT,Italy,25,Lombardy,BG,Bergamo,,,IT,ITA,2,104,,,,25001,,,,,,,,,,,,,1109933,,,,,,,,,,,,,,,,,,,,,,,44996,45.695,9.67,249,2722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16076099999,3.526513,2.916667,-1.272222,8.944444,0.0254,,-2.155556,70.616141
IT_25_BS,2020-12-01,Q16144,iso/IT-BS,IT,Italy,25,Lombardy,BS,Brescia,,,IT,ITA,2,122,,,,34225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44882,45.538889,10.219444,,4784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16088099999,12.47765,3.755556,-0.772222,9.872222,0.0254,10.16,-1.738889,67.489719
IT_25_CO,2020-12-01,Q16161,iso/IT-CO,IT,Italy,25,Lombardy,CO,Como,,,IT,ITA,2,33,,,,27654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45614,45.816667,9.083333,,1288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06771099999,12.226396,2.604938,-2.216049,8.907407,0.028222,30.48,-3.432099,66.533343
IT_25_CR,2020-12-01,Q16163,iso/IT-CR,IT,Italy,25,Lombardy,CR,Cremona,,,IT,ITA,2,50,,,,12820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43893,45.133333,10.033333,,1770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16084099999,34.58169,4.907407,0.308642,11.290123,0.028222,20.32,-1.024691,65.997664
IT_25_LC,2020-12-01,Q16199,iso/IT-LC,IT,Italy,25,Lombardy,LC,Lecco,,,IT,ITA,2,92,,,,11236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45639,45.85,9.4,,816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16076099999,30.654842,2.316667,-1.944444,8.494444,0.0254,30.48,-2.633333,71.131535
IT_25_LO,2020-12-01,Q16201,iso/IT-LO,IT,Italy,25,Lombardy,LO,Lodi,,,IT,ITA,2,16,,,,8836,,,,,,,,,,,,,198020,,,,,,,,,,,,,,,,,,,,,,,44181,45.316667,9.5,,782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16080099999,22.523223,3.574074,-1.345679,9.790123,0.028222,,-2.358025,66.1073
IT_25_MB,2020-12-01,Q16210,iso/IT-MB,IT,Italy,25,Lombardy,MB,Monza e della Brianza,,,IT,ITA,2,332,,,,42856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251419,45.583333,9.266667,,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16080099999,15.40782,2.820988,-1.728395,9.37037,0.028222,30.48,-2.41358,69.73772
IT_25_MI,2020-12-01,Q18288155,iso/IT-MI,IT,Italy,25,Lombardy,MI,Milano,,,IT,ITA,2,940,,,,152125,,,,,,,,,,,,,3202397,,,,,,,,,,,,,,,,,,,,,,,44881,45.4642,9.19034,,1575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16080099999,7.090877,3.240741,-1.592593,9.679012,0.028222,,-2.191358,68.627286
IT_25_MN,2020-12-01,Q16204,iso/IT-MN,IT,Italy,25,Lombardy,MN,Mantova,,,IT,ITA,2,8,,,,12007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43798,45.166667,10.8,,2338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16090099999,26.442588,5.201389,-0.215278,10.5625,0.0,,-1.354167,62.953227
IT_25_PV,2020-12-01,Q16231,iso/IT-PV,IT,Italy,25,Lombardy,PV,Pavia,,,IT,ITA,2,64,,,,19859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43483,45.183333,9.15,,2965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16080099999,30.753716,3.944444,-0.587302,10.031746,0.036286,20.32,-3.095238,61.78163
IT_25_SO,2020-12-01,Q16282,iso/IT-SO,IT,Italy,25,Lombardy,SO,Sondrio,,,IT,ITA,2,27,,,,6556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46708,46.360197,9.944,,3211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06797099999,8.443201,-0.85,-6.194444,5.361111,0.0,10.16,-9.177778,55.464801
IT_25_VA,2020-12-01,Q16299,iso/IT-VA,IT,Italy,25,Lombardy,VA,Varese,,,IT,ITA,2,94,,,,43113,,,,,,,,,,,,,889639,,,,,,,,,,,,,,,,,,,,,,,45347,45.816667,8.833333,,1198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06771099999,8.567865,2.604938,-2.216049,8.907407,0.028222,30.48,-3.432099,66.533343
IT_34,2020-12-01,Q1243,nuts/ITH3,IT,Italy,34,Veneto,,,,,IT,ITA,1,2003,34,1015,8985,145592,3711,61216,2791439,,,2780,,,320,,,,4905854,2399783,2506071,,,,,282.8,,414926,470462,482384,547052,767625,788986,595088,492166,305659,76414,347165,192698259800,39294,,43648,45.733333,11.85,180,18339,,,84.0,,,,,,,,,,,,,-24,0,-21,-42,-22,12,,,,,,,,,,,,,,,,,,,16098099999,18.87917,3.819444,-1.854167,9.215278,0.0,20.32,-6.895833,50.05788
IT_34_BL,2020-12-01,Q16126,iso/IT-BL,IT,Italy,34,Veneto,BL,Belluno,,,IT,ITA,2,192,,,,8593,,,,,,,,,,,,,209550,,,,,,,,,,,,,,,,,,,,,,,46429,46.140833,12.215556,,3677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16021099999,37.703769,2.034722,-3.256944,8.111111,0.0,20.32,-5.923611,59.687753
IT_34_PD,2020-12-01,Q16226,iso/IT-PD,IT,Italy,34,Veneto,PD,Padova,,,IT,ITA,2,428,,,,27671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44217,45.406389,11.877778,,2037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16095099999,2.282783,4.968254,-0.373016,11.087302,0.0,,-2.111111,60.539764
IT_34_RO,2020-12-01,Q16270,iso/IT-RO,IT,Italy,34,Veneto,RO,Rovigo,,,IT,ITA,2,53,,,,3890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43647,45.066667,11.783333,,1789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16138099999,29.102653,4.904762,-0.373016,10.698413,0.0,,-2.349206,59.731618
IT_34_TV,2020-12-01,Q16292,iso/IT-TV,IT,Italy,34,Veneto,TV,Treviso,,,IT,ITA,2,330,,,,28140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45300,45.672222,12.242222,,2476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16099099999,4.616504,4.007937,-1.404762,9.873016,0.0,20.32,-5.277778,54.347797
IT_34_VE,2020-12-01,Q3678587,iso/IT-VE,IT,Italy,34,Veneto,VE,Venezia,,,IT,ITA,2,433,,,,21253,,,,,,,,,,,,,857841,,,,,,,,,,,,,,,,,,,,,,,44230,45.4397,12.3319,,2461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16105099999,7.430589,5.277778,-0.101852,11.268519,0.0,,-1.972222,59.884072
IT_34_VI,2020-12-01,Q16316,iso/IT-VI,IT,Italy,34,Veneto,VI,Vicenza,,,IT,ITA,2,266,,,,25962,,,,,,,,,,,,,869813,,,,,,,,,,,,,,,,,,,,,,,44580,45.55,11.55,,2722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16095099999,28.738171,4.802469,-0.567901,10.148148,0.0,20.32,-3.709877,56.400345
IT_34_VR,2020-12-01,Q16314,iso/IT-VR,IT,Italy,34,Veneto,VR,Verona,,,IT,ITA,2,266,,,,27264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44107,45.43,10.98,,3121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16090099999,8.049237,4.740741,-0.790123,9.691358,0.0,20.32,-3.271605,58.675031
