key,date,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,locality_code,locality_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,population_age_80_and_older,gdp,gdp_per_capita,human_capital_index,open_street_maps,latitude,longitude,elevation,area,rural_area,urban_area,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,dew_point,relative_humidity
US_KY_21233,2020-12-01,Q506321,geoId/21233,US,United States of America,KY,Kentucky,21233,Webster County,,,US,USA,2,4,0,,12,554,7,,3808,,,,,,,,,,13012,6423,6589,,,,,,,1658,1585,1499,1616,1651,1809,1715,963,,,516,,,,1846592,37.52,-87.68,,336,,,,,,,,,,,,,,,,-34,10,,,-55,,,,,,,,,,,,,,,,,,,,72423853886,31.145474,10.419753,6.895062,12.950617,3.2385,,9.123457,91.876092
US_KY_21235,2020-12-01,Q506342,geoId/21235,US,United States of America,KY,Kentucky,21235,Whitley County,,,US,USA,2,31,0,,5,1518,8,,15889,,,,,,,,,,36074,17691,18383,,,,,,,5195,5046,5122,4052,4244,4530,4062,2577,,,1246,,,,1846593,36.76,-84.15,,445,,,,,,,,,,,,,,,,-33,-11,,-29,-53,15,,,,,,,,,,,,,,,,,,,72046599999,6.295809,11.030864,4.962963,18.876543,0.0,,8.246914,83.114339
US_KY_21237,2020-12-01,Q503438,geoId/21237,US,United States of America,KY,Kentucky,21237,Wolfe County,,,US,USA,2,9,0,,-1,189,1,,3346,,,,,,,,,,7248,3544,3704,,,,,,,890,932,752,847,861,1102,951,599,,,314,,,,1846594,37.74,-83.49,,577,,,,,,,,,,,,,,,,,,,,-59,,,,,,,,,,,,,,,,,,,,72419003889,22.689539,11.888889,8.290123,17.166667,0.254,30.48,9.228395,84.057873
US_KY_21239,2020-12-01,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,,,US,USA,2,22,0,,-2,746,0,,8779,,,,,,,,,,26385,12668,13717,,,,,,,3152,3415,2838,2953,3401,3999,3640,2029,,,958,,,,1846595,38.04,-84.74,,497,,,,,,,,,,,,,,,,-33,-3,,,-66,19,,,,,,,,,,,,,,,,,,,72422093820,11.739177,11.290123,9.018519,15.425926,1.487714,30.48,9.753086,90.306325
US_LA,2020-12-01,Q1588,geoId/22,US,United States of America,LA,Louisiana,,,,,US,USA,1,1643,16,0,23963,232245,6407,192488,3402706,0,,1196,,,,,,125,4533372,2298746,2414412,,,,,,,608165,610408,692774,616907,550141,604586,538574,333370,126587,31646,158234,,,,224922,31.0,-92.0,30,135382,,,,,,,,,,,,,,,,-30,-21,-30,-42,-56,18,2,2,2,2,1,1,1,3,1,1,,,2,2,1,,,62.96,72046800466,50.065582,15.487654,9.567901,25.0,0.0,,11.728395,78.40855
US_LA_22001,2020-12-01,Q337402,geoId/22001,US,United States of America,LA,Louisiana,22001,Acadia Parish,,,US,USA,2,32,0,,28,3982,118,,41795,,,,,,,,,,62559,30472,32087,,,,,,,8916,8909,8166,7835,7123,8431,6959,3939,,,2281,,,,1838140,30.266667,-92.4,,1703,,,,,,,,,,,,,,,,-27,-13,,-41,-53,17,,,,,,,,,,,,,,,,,,,72240513976,40.182176,16.944444,11.138889,25.708333,0.0,,12.531746,76.618519
US_LA_22003,2020-12-01,Q65433,geoId/22003,US,United States of America,LA,Louisiana,22003,Allen Parish,,,US,USA,2,1,0,,-8,2104,68,,22227,,,,,,,,,,25583,14487,11096,,,,,,,3174,3052,3615,3805,3444,3321,2643,1643,,,886,,,,1838141,30.66,-92.83,,1983,,,,,,,,,,,,,,,,-82,-10,,,-49,,,,,,,,,,,,,,,,,,,,72034653991,16.871266,16.401235,10.450617,25.771605,0.0,,11.979167,76.671416
US_LA_22005,2020-12-01,Q51733,geoId/22005,US,United States of America,LA,Louisiana,22005,Ascension Parish,,,US,USA,2,37,1,,122,5651,108,,53741,,,,,,,,,,123177,60877,62300,,,,,,,18052,18029,15408,18092,16817,16035,11882,6252,,,2610,,,,1836607,30.2,-90.91,,784,,,,,,,,,,,,,,,,-16,-25,-58,,-61,19,,,,,,,,,,,,,,,,,,,72232013970,43.845085,17.5,13.048611,24.777778,0.0,,13.435185,79.61313
US_LA_22007,2020-12-01,Q509895,geoId/22007,US,United States of America,LA,Louisiana,22007,Assumption Parish,,,US,USA,2,-1,0,,39,1015,25,,10734,,,,,,,,,,22568,10968,11600,,,,,,,2614,2831,2917,2722,2698,3327,2865,1739,,,855,,,,1836608,29.9,-91.06,,944,,,,,,,,,,,,,,,,,-3,,,-53,,,,,,,,,,,,,,,,,,,,72232912936,33.294888,18.527778,14.243056,25.5625,0.0,,14.62963,80.174432
US_LA_22009,2020-12-01,Q504435,geoId/22009,US,United States of America,LA,Louisiana,22009,Avoyelles Parish,,,US,USA,2,8,0,,6,2077,68,,32958,,,,,,,,,,40836,20596,20240,,,,,,,5409,5184,5342,5319,4850,5417,4757,2853,,,1705,,,,1837801,31.07,-92.0,,2242,,,,,,,,,,,,,,,,-26,-30,,,-51,17,,,,,,,,,,,,,,,,,,,72248713935,45.528033,15.487654,9.567901,25.0,0.0,,11.728395,78.40855
US_LA_22011,2020-12-01,Q504284,geoId/22011,US,United States of America,LA,Louisiana,22011,Beauregard Parish,,,US,USA,2,9,0,,7,1369,50,,13890,,,,,,,,,,36847,18749,18098,,,,,,,4907,5042,4712,4846,4622,4792,4150,2511,,,1265,,,,1838142,30.65,-93.34,,3020,,,,,,,,,,,,,,,,-30,-24,,,-57,18,,,,,,,,,,,,,,,,,,,72233403976,20.366057,16.395062,10.438272,25.938272,0.0,,12.152778,77.62921
US_LA_22013,2020-12-01,Q369211,geoId/22013,US,United States of America,LA,Louisiana,22013,Bienville Parish,,,US,USA,2,5,0,,3,775,37,,14028,,,,,,,,,,13631,6514,7117,,,,,,,1673,1717,1586,1559,1469,1995,1665,1223,,,744,,,,1838143,32.35,-93.06,,2128,,,,,,,,,,,,,,,,-44,-8,,,-52,,,,,,,,,,,,,,,,,,,,72073900268,39.780642,15.638889,10.055556,24.0625,0.0508,,12.451389,81.450884
US_LA_22015,2020-12-01,Q498042,geoId/22015,US,United States of America,LA,Louisiana,22015,Bossier Parish,,,US,USA,2,42,0,,111,6286,152,,87421,,,,,,,,,,126959,62873,64086,,,,,,,17777,16787,18218,18945,15196,15287,12926,7508,,,4315,,,,1827484,32.68,-93.6,,2245,,,,,,,,,,,,,,,,-10,-13,-13,-38,-56,18,,,,,,,,,,,,,,,,,,,72248453905,20.415187,15.808642,11.333333,22.919753,0.042333,,12.932099,83.257218
US_LA_22017,2020-12-01,Q177562,geoId/22017,US,United States of America,LA,Louisiana,22017,Caddo Parish,,,US,USA,2,64,0,,235,13247,445,,219036,,,,,,,,,,245935,116496,129439,,,,,,,33531,31209,33035,32309,27938,31317,29791,16672,,,10133,,,,1827485,32.58,-93.88,,2427,,,,,,,,,,,,,,,,-25,-24,-15,-38,-54,17,,,,,,,,,,,,,,,,,,,72248453905,13.308066,16.005556,11.761111,22.827778,0.0,,13.016667,82.634417
US_LA_22019,2020-12-01,Q504345,geoId/22019,US,United States of America,LA,Louisiana,22019,Calcasieu Parish,,,US,USA,2,56,0,,40,10449,245,,95475,,,,,,,,,,202466,98945,103521,,,,,,,28468,26900,29295,27141,23145,25782,22352,12585,,,6798,,,,1838144,30.23,-93.36,,2834,,,,,,,,,,,,,,,,-40,-41,-76,-36,-68,20,,,,,,,,,,,,,,,,,,,72224800359,11.1187,17.839506,12.561728,25.802469,0.0,,12.972222,77.221206
US_LA_22021,2020-12-01,Q205715,geoId/22021,US,United States of America,LA,Louisiana,22021,Caldwell Parish,,,US,USA,2,3,1,,2,639,10,,7798,,,,,,,,,,9959,5141,4818,,,,,,,1280,1229,1247,1209,1307,1269,1255,757,,,406,,,,1838145,32.09,-92.12,,1400,,,,,,,,,,,,,,,,-13,,,,-59,,,,,,,,,,,,,,,,,,,,72248613942,47.96246,15.326389,9.194444,25.013889,0.0,,11.819444,79.655876
US_LA_22023,2020-12-01,Q497964,geoId/22023,US,United States of America,LA,Louisiana,22023,Cameron Parish,,,US,USA,2,2,0,,-1,290,3,,1080,,,,,,,,,,6944,3468,3476,,,,,,,823,904,859,843,768,1141,821,523,,,262,,,,1838146,29.85,-93.2,,5003,,,,,,,,,,,,,,,,,10,,,-71,,,,,,,,,,,,,,,,,,,,99733799999,16.542858,18.234568,13.302469,25.685185,0.0,,13.066667,76.605342
US_LA_22025,2020-12-01,Q505282,geoId/22025,US,United States of America,LA,Louisiana,22025,Catahoula Parish,,,US,USA,2,2,0,,-6,627,18,,7405,,,,,,,,,,9830,5194,4636,,,,,,,1200,1163,1387,1351,1098,1309,1235,720,,,367,,,,1838147,31.67,-91.85,,1915,,,,,,,,,,,,,,,,-64,-24,,,-52,,,,,,,,,,,,,,,,,,,,72248713935,51.804054,15.148148,9.17284,24.901235,0.0,,11.820988,80.624092
US_LA_22027,2020-12-01,Q504318,geoId/22027,US,United States of America,LA,Louisiana,22027,Claiborne Parish,,,US,USA,2,5,1,,-8,742,31,,11067,,,,,,,,,,15953,9055,6898,,,,,,,1598,1558,2347,2131,2023,2187,2035,1251,,,823,,,,1827486,32.82,-92.99,,1988,,,,,,,,,,,,,,,,-41,-14,,,-48,,,,,,,,,,,,,,,,,,,,72073900268,34.714255,15.506944,10.520833,22.784722,0.0508,,12.840278,84.418687
US_LA_22029,2020-12-01,Q509745,geoId/22029,US,United States of America,LA,Louisiana,22029,Concordia Parish,,,US,USA,2,2,2,,-18,983,27,,10170,,,,,,,,,,19846,10043,9803,,,,,,,2636,2595,2689,2522,2171,2470,2501,1387,,,875,,,,1837802,31.44,-91.64,,1939,,,,,,,,,,,,,,,,-24,-16,,,-54,,,,,,,,,,,,,,,,,,,,72235703961,39.156547,15.405556,9.516667,24.688889,0.0,,11.744444,78.923921
US_LA_22031,2020-12-01,Q383739,geoId/22031,US,United States of America,LA,Louisiana,22031,De Soto Parish,,,US,USA,2,7,0,,24,1260,39,,17733,,,,,,,,,,27267,13204,14063,,,,,,,3537,3620,3159,3324,3282,3726,3453,2080,,,1086,,,,1827487,32.06,-93.74,,2317,,,,,,,,,,,,,,,,-22,-12,,-34,-56,4,,,,,,,,,,,,,,,,,,,72248013957,43.765146,15.816667,10.8,24.1,0.0,,12.794444,82.425778
US_LA_22033,2020-12-01,Q491949,geoId/22033,US,United States of America,LA,Louisiana,22033,East Baton Rouge Parish,,,US,USA,2,143,2,,370,19853,513,,248311,,,,,,,,,,444511,212570,231941,,,,,,,57544,58653,81772,59473,47834,52327,47578,25589,,,13741,,,,1836609,30.54,-91.09,,1220,,,,,,,,,,,,,,,,-36,-29,-50,-44,-60,21,,,,,,,,,,,,,,,,,,,72232013970,5.470838,16.416667,10.8125,25.013889,0.0,,12.777778,79.199245
US_LA_22035,2020-12-01,Q505505,geoId/22035,US,United States of America,LA,Louisiana,22035,East Carroll Parish,,,US,USA,2,13,0,,28,754,9,,6339,,,,,,,,,,7111,3850,3261,,,,,,,1046,897,1154,897,799,910,747,422,,,239,,,,1828965,32.73,-91.24,,1146,,,,,,,,,,,,,,,,,,,,-61,,,,,,,,,,,,,,,,,,,,72248803996,46.708632,15.548611,9.923611,23.625,0.0,,11.805556,78.485328
US_LA_22037,2020-12-01,Q504375,geoId/22037,US,United States of America,LA,Louisiana,22037,East Feliciana Parish,,,US,USA,2,-1,0,,7,2121,84,,29885,,,,,,,,,,19380,10525,8855,,,,,,,1913,2076,2457,2516,2548,3045,2711,1464,,,650,,,,1836610,30.85,-91.05,,1180,,,,,,,,,,,,,,,,-23,-3,,,-60,,,,,,,,,,,,,,,,,,,,72232013970,36.029952,15.796296,9.802469,24.67284,0.0,,11.969136,78.126687
US_LA_22039,2020-12-01,Q504379,geoId/22039,US,United States of America,LA,Louisiana,22039,Evangeline Parish,,,US,USA,2,10,1,,20,1926,45,,23127,,,,,,,,,,33663,17102,16561,,,,,,,4747,4651,4820,4178,3842,4411,3573,2288,,,1153,,,,1837803,30.73,-92.41,,1760,,,,,,,,,,,,,,,,-36,1,,,-51,0,,,,,,,,,,,,,,,,,,,72034653991,26.670166,15.358025,9.481481,25.04321,0.0,,11.734568,79.081138
US_LA_22041,2020-12-01,Q504391,geoId/22041,US,United States of America,LA,Louisiana,22041,Franklin Parish,,,US,USA,2,13,0,,30,1729,64,,22744,,,,,,,,,,20256,9844,10412,,,,,,,2878,2749,2448,2439,2206,2656,2466,1494,,,920,,,,1838148,32.14,-91.67,,1646,,,,,,,,,,,,,,,,-25,3,,,-57,,,,,,,,,,,,,,,,,,,,72248613942,54.452017,15.325397,9.293651,24.698413,0.0,,11.825397,79.699923
US_LA_22043,2020-12-01,Q504450,geoId/22043,US,United States of America,LA,Louisiana,22043,Grant Parish,,,US,USA,2,14,0,,17,827,32,,12292,,,,,,,,,,22296,12546,9750,,,,,,,2603,2547,3154,3712,2829,2889,2404,1473,,,685,,,,1838149,31.59,-92.56,,1721,,,,,,,,,,,,,,,,,17,,,-56,,,,,,,,,,,,,,,,,,,,74754093915,28.363766,15.209877,9.030864,25.333333,0.0,,11.598765,79.053139
US_LA_22045,2020-12-01,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,,,US,USA,2,16,0,,11,3687,106,,38856,,,,,,,,,,71982,35163,36819,,,,,,,10460,10107,9543,8900,7974,10019,7972,4593,,,2414,,,,1837804,29.79,-91.78,,2670,,,,,,,,,,,,,,,,-23,-18,-22,,-52,16,,,,,,,,,,,,,,,,,,,72231453915,29.350773,18.531746,14.277778,25.230159,0.0,,14.925926,81.133896
US_LA_22047,2020-12-01,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,,,US,USA,2,18,0,,26,1984,65,,19248,,,,,,,,,,32906,16616,16290,,,,,,,3817,3873,4628,4644,4184,4702,3735,2185,,,1138,,,,1836611,30.26,-91.35,,1691,,,,,,,,,,,,,,,,-45,-38,,-58,-61,21,,,,,,,,,,,,,,,,,,,72232013970,36.449868,16.722222,11.269841,25.277778,0.0,,13.063492,79.19057
US_LA_22049,2020-12-01,Q505392,geoId/22049,US,United States of America,LA,Louisiana,22049,Jackson Parish,,,US,USA,2,1,0,,-6,1147,31,,13359,,,,,,,,,,15898,8176,7722,,,,,,,1918,1865,1997,1994,1856,2143,1938,1405,,,782,,,,1838150,32.3,-92.55,,1503,,,,,,,,,,,,,,,,-21,-5,,,-48,,,,,,,,,,,,,,,,,,,,72248613942,53.496647,15.125,9.305556,24.076389,0.036286,,12.166667,82.562687
US_LA_22051,2020-12-01,Q498276,geoId/22051,US,United States of America,LA,Louisiana,22051,Jefferson Parish,,,US,USA,2,214,0,,989,22603,629,,312575,,,,,,,,,,436126,211372,224754,,,,,,,55091,49543,57203,60349,51752,60539,53797,30592,,,17260,,,,1836614,29.733333,-90.1,,1663,,,,,,,,,,,,,,,,-21,-15,-33,-61,-55,18,,,,,,,,,,,,,,,,,,,72231612958,12.280838,18.62963,15.04321,24.623457,0.0,,14.509259,78.027017
US_LA_22053,2020-12-01,Q504355,geoId/22053,US,United States of America,LA,Louisiana,22053,Jefferson Davis Parish,,,US,USA,2,19,0,,12,1731,51,,22736,,,,,,,,,,31480,15425,16055,,,,,,,4426,4344,3934,3868,3556,4342,3546,2136,,,1328,,,,1838151,30.2425,-92.673333,23,1706,,,,,,,,,,,,,,,,-26,-20,,25,-56,19,,,,,,,,,,,,,,,,,,,72240413941,45.28301,17.024691,11.067901,26.04321,0.0,,12.479167,75.781765
US_LA_22055,2020-12-01,Q506892,geoId/22055,US,United States of America,LA,Louisiana,22055,Lafayette Parish,,,US,USA,2,83,1,,145,12118,147,,199208,,,,,,,,,,241756,117825,123931,,,,,,,32709,30635,37379,36477,28942,30600,25371,12408,,,7235,,,,1837810,30.21,-92.06,,700,,,,,,,,,,,,,,,,-27,-19,-59,-41,-55,19,,,,,,,,,,,,,,,,,,,72240513976,6.943368,16.722222,11.423611,25.291667,0.0,,13.284722,80.322271
US_LA_22057,2020-12-01,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,,,US,USA,2,58,0,,131,4730,139,,55181,,,,,,,,,,98123,48163,49960,,,,,,,12733,12653,13430,12993,11536,14185,10579,6493,,,3521,,,,1836612,29.49,-90.4,,3831,,,,,,,,,,,,,,,,-27,-26,-31,-43,-51,12,,,,,,,,,,,,,,,,,,,72204112993,14.361324,19.216049,16.265432,24.141975,0.0,,15.583333,79.126508
US_LA_22059,2020-12-01,Q506086,geoId/22059,US,United States of America,LA,Louisiana,22059,LaSalle Parish,,,US,USA,2,7,0,,1,889,20,,12742,,,,,,,,,,14887,7685,7202,,,,,,,1859,1926,2040,2035,1829,1812,1727,1060,,,599,,,,1838152,31.68,-92.16,,1716,,,,,,,,,,,,,,,,-36,2,,,-42,,,,,,,,,,,,,,,,,,,,72248713935,34.046305,15.222222,9.006173,25.234568,0.0,,11.574074,78.861733
US_LA_22061,2020-12-01,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,,,US,USA,2,26,0,,77,2527,59,,32860,,,,,,,,,,47471,23091,24380,,,,,,,5364,7562,11846,5283,4181,4641,4314,2621,,,1659,,,,1838153,32.6,-92.66,,1223,,,,,,,,,,,,,,,,-42,-6,,-39,-62,19,,,,,,,,,,,,,,,,,,,72248613942,58.778347,15.638889,10.208333,23.9375,0.0508,,12.548611,81.971273
US_LA_22063,2020-12-01,Q506937,geoId/22063,US,United States of America,LA,Louisiana,22063,Livingston Parish,,,US,USA,2,37,2,,73,5934,92,,52975,,,,,,,,,,137712,67881,69831,,,,,,,19149,19444,17797,20003,18492,17630,13818,8082,,,3297,,,,1836613,30.44,-90.73,,1820,,,,,,,,,,,,,,,,-11,-12,-23,-37,-60,18,,,,,,,,,,,,,,,,,,,72231203908,31.235301,17.179012,12.641975,24.487654,0.0,,12.484127,76.448515
US_LA_22065,2020-12-01,Q507180,geoId/22065,US,United States of America,LA,Louisiana,22065,Madison Parish,,,US,USA,2,4,0,,14,1057,13,,11540,,,,,,,,,,11342,5645,5697,,,,,,,1559,1384,1815,1576,1387,1325,1266,667,,,363,,,,1838154,32.37,-91.24,,1685,,,,,,,,,,,,,,,,-14,6,,-38,-48,,,,,,,,,,,,,,,,,,,,72248803996,20.042518,15.444444,9.520833,24.333333,0.0,,11.833333,79.156395
US_LA_22067,2020-12-01,Q1125008,geoId/22067,US,United States of America,LA,Louisiana,22067,Morehouse Parish,,,US,USA,2,25,1,,21,1399,31,,23945,,,,,,,,,,25655,12358,13297,,,,,,,3493,3292,3119,2995,2928,3285,3426,1924,,,1193,,,,1826824,32.82,-91.8,,2085,,,,,,,,,,,,,,,,-17,-26,,,-50,5,,,,,,,,,,,,,,,,,,,72225353992,10.39445,15.340278,10.25,22.340278,0.0508,,12.409722,82.982826
US_LA_22069,2020-12-01,Q507047,geoId/22069,US,United States of America,LA,Louisiana,22069,Natchitoches Parish,,,US,USA,2,25,0,,-5,2066,46,,24992,,,,,,,,,,39042,18758,20284,,,,,,,5075,6060,6998,4139,3925,4399,4209,2759,,,1478,,,,1838155,31.73,-93.1,,3365,,,,,,,,,,,,,,,,-35,-7,-39,,-56,17,,,,,,,,,,,,,,,,,,,72231953943,0.674051,15.320988,9.351852,24.901235,0.0,,11.944444,80.329079
US_LA_22071,2020-12-01,Q486231,geoId/22071,US,United States of America,LA,Louisiana,22071,Orleans Parish,,,US,USA,2,118,1,,1267,15834,647,,422915,,,,,,,,,,391493,185721,205772,,,,,,,45468,42707,60503,64999,46136,50771,46353,22177,,,12379,,,,1836428,29.966667,-90.05,,907,,,,,,,,,,,,,,,,-50,-34,-29,-54,-57,19,,,,,,,,,,,,,,,,,,,99819499999,8.544243,18.290123,14.388889,24.623457,0.0,,13.601852,75.97305
US_LA_22073,2020-12-01,Q507078,geoId/22073,US,United States of America,LA,Louisiana,22073,Ouachita Parish,,,US,USA,2,82,1,,146,10020,212,,118183,,,,,,,,,,155841,74832,81009,,,,,,,21765,21680,22818,20325,18467,19265,16576,9473,,,5472,,,,1838156,32.48,-92.16,,1639,,,,,,,,,,,,,,,,-24,-24,-52,-45,-56,17,,,,,,,,,,,,,,,,,,,72248613942,11.860092,15.270833,9.381944,24.326389,0.036286,,12.152778,81.773067
US_LA_22075,2020-12-01,Q503864,geoId/22075,US,United States of America,LA,Louisiana,22075,Plaquemines Parish,,,US,USA,2,14,0,,27,1146,19,,14170,,,,,,,,,,23348,11768,11580,,,,,,,3272,3298,3024,3151,3048,3194,2350,1297,,,714,,,,1836429,29.39,-89.48,,6290,,,,,,,,,,,,,,,,4,-14,-40,,-65,8,,,,,,,,,,,,,,,,,,,99848699999,31.936014,19.796296,17.296296,23.398148,0.0,,16.240741,81.789353
US_LA_22077,2020-12-01,Q506951,geoId/22077,US,United States of America,LA,Louisiana,22077,Pointe Coupee Parish,,,US,USA,2,-4,0,,4,1364,49,,14025,,,,,,,,,,22164,10654,11510,,,,,,,2678,2756,2542,2529,2340,3275,3098,1892,,,1054,,,,1837805,30.71,-91.6,,1530,,,,,,,,,,,,,,,,-18,-3,,,-52,,,,,,,,,,,,,,,,,,,,72096700457,11.605074,16.055556,10.173611,25.430556,0.0,,12.194444,78.015952
US_LA_22079,2020-12-01,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,,,US,USA,2,25,0,,-54,6277,188,,96936,,,,,,,,,,131253,63499,67754,,,,,,,17859,18089,17159,16756,15035,17513,14736,9095,,,5011,,,,1838157,31.2,-92.54,,3527,,,,,,,,,,,,,,,,-28,-25,-59,-30,-52,18,,,,,,,,,,,,,,,,,,,74754093915,15.124291,15.144444,9.111111,25.261111,0.0,,11.605556,79.470938
US_LA_22081,2020-12-01,Q507126,geoId/22081,US,United States of America,LA,Louisiana,22081,Red River Parish,,,US,USA,2,-1,0,,2,566,26,,5972,,,,,,,,,,8527,4122,4405,,,,,,,1118,1056,987,913,1032,1272,1039,728,,,382,,,,1838158,32.09,-93.33,,1041,,,,,,,,,,,,,,,,-58,,,,-48,,,,,,,,,,,,,,,,,,,,72231953943,45.012358,15.555556,10.265432,24.388889,0.0,,12.567901,82.590827
US_LA_22083,2020-12-01,Q507028,geoId/22083,US,United States of America,LA,Louisiana,22083,Richland Parish,,,US,USA,2,10,1,,-7,1400,28,,17913,,,,,,,,,,20413,9938,10475,,,,,,,2570,2761,2637,2560,2286,2750,2531,1493,,,825,,,,1838159,32.42,-91.76,,1462,,,,,,,,,,,,,,,,-28,1,,-27,-53,,,,,,,,,,,,,,,,,,,,72248613942,28.449968,15.269841,9.365079,24.071429,0.036286,,11.97619,80.82992
US_MA,2020-12-01,Q771,geoId/25,US,United States of America,MA,Massachusetts,,,,,US,USA,1,2495,46,0,48685,224964,10722,155473,8371390,0,14139,1081,,,238,,,110,6794422,3253902,3503619,,,,,,,727185,824328,947420,876627,873968,897069,803555,493949,250736,62684,313420,,,,61315,42.3,-71.8,150,27336,,,,,,,,,,,,,,,,-30,-21,6,-59,-62,21,2,2,1,3,1,1,2,3,0,1,0,0,2,3,2,0,0,59.26,72510094746,6.818302,2.794444,-2.838889,14.822222,0.0,30.48,-2.455556,68.611974
US_MA_25001,2020-12-01,Q54089,geoId/25001,US,United States of America,MA,Massachusetts,25001,Barnstable County,,,US,USA,2,43,0,,9,3020,192,,135947,,,,,,,,,,213581,102148,111433,,,,,,,16568,20125,20888,18720,21035,33412,38876,27705,13484,3371,16252,,,,2294308,41.698997,-70.301811,,3382,,,,,,,,,,,,,,,,-14,-6,78,-45,-42,14,,,,,,,,,,,,,,,,,,,72506794720,3.796753,9.037037,6.641975,16.080247,0.0,,2.923611,66.104546
US_MA_25003,2020-12-01,Q54165,geoId/25003,US,United States of America,MA,Massachusetts,25003,Berkshire County,,,US,USA,2,69,6,,21,1600,61,,138626,,,,,,,,,,126353,61023,65330,,,,,,,10914,14187,15279,13322,14092,19728,19248,11803,,,7780,,,,61321,42.39613,-73.209892,,2451,,,,,,,,,,,,,,,,-27,-22,1,13,-55,18,,,,,,,,,,,,,,,,,,,74410414763,7.348184,1.716667,-3.722222,11.033333,0.0,30.48,-2.716667,72.608812
US_MA_25005,2020-12-01,Q54082,geoId/25005,US,United States of America,MA,Massachusetts,25005,Bristol County,,,US,USA,2,170,7,,54,19721,853,,481100,,,,,,,,,,560941,271702,289239,,,,,,,61472,69630,73525,69469,73328,84250,65995,38595,22144,5536,24677,,,,1840537,41.778328,-71.102135,,1790,,,,,,,,,,,,,,,,-16,-12,-10,-24,-58,20,,,,,,,,,,,,,,,,,,,99727399999,10.374623,7.777778,3.038889,14.788889,0.0,30.48,0.744444,62.005388
US_MA_25007,2020-12-01,Q54091,geoId/25007,US,United States of America,MA,Massachusetts,25007,Dukes County,,,US,USA,2,2,0,,1,270,0,,22987,,,,,,,,,,17311,8487,8824,,,,,,,1674,1681,1736,1946,2055,2713,2947,1765,,,794,,,,2387198,41.414841,-70.612679,,1272,,,,,,,,,,,,,,,,-80,-36,,-14,-35,,,,,,,,,,,,,,,,,,,,72506694724,2.437076,9.069444,5.951389,15.381944,0.0,,3.185185,66.534176
US_MA_25009,2020-12-01,Q54076,geoId/25009,US,United States of America,MA,Massachusetts,25009,Essex County,,,US,USA,2,483,5,,39,34607,1452,,813850,,,,,,,,,,784453,378031,406422,,,,,,,89568,99717,100255,95471,98316,118187,95299,53053,,,34587,,,,90434,42.635475,-70.970825,,2146,,,,,,,,,,,,,,,,-26,-22,44,-43,-61,21,,,,,,,,,,,,,,,,,,,72508854733,7.175138,3.85,-0.638889,14.166667,0.0,50.8,-2.679012,64.096303
US_MA_25011,2020-12-01,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,,,US,USA,2,9,0,,18,639,76,,74737,,,,,,,,,,70605,34457,36148,,,,,,,6461,7233,7877,8404,8418,11023,11935,5984,,,3270,,,,1839610,42.58707,-72.573944,,1877,,,,,,,,,,,,,,,,-23,-33,-37,-52,-60,20,,,,,,,,,,,,,,,,,,,72508554756,23.251929,1.133333,-4.461111,11.188889,0.0,30.48,-3.355556,72.139208
US_MA_25013,2020-12-01,Q54160,geoId/25013,US,United States of America,MA,Massachusetts,25013,Hampden County,,,US,USA,2,210,3,,-2,15985,910,,396334,,,,,,,,,,467705,226000,241705,,,,,,,53621,62297,66736,57203,55061,65461,55390,31340,,,20596,,,,1181619,42.12756,-72.571312,,1642,,,,,,,,,,,,,,,,-29,-25,-2,-35,-59,19,,,,,,,,,,,,,,,,,,,74491014703,8.654509,3.133333,-2.288889,14.144444,0.0,30.48,-2.45,67.211636
